uuid,source,orig_id,lat,lon,datetime_local,year,month,day,hour,width,height,heading,projection_type,hFoV,vFoV,sequence_index,sequence_id,sequence_img_count
0000c5cd-c810-46af-b710-e1199f3bc842,Mapillary,546230736401636,-23.55546551492821,-46.64093792438507,2021-03-15 07:57:14.790000-03:00,2021,3,15,7,3840.0,2160.0,7.9318237304688,fisheye,93.58473739125388,61.82987531117705,11,nkr06wsdj6b6mohuxz3eqf,122
0000c71e-43bf-42ef-a32f-fd0c0e607fac,Mapillary,502236694235864,47.01526955685577,28.83758783340454,2020-09-21 11:14:29.700000+03:00,2020,9,21,11,2592.0,1512.0,270.00000062889,perspective,106.80923117502049,76.30573217232751,378,a4n8b1alo6boeyvmkycdlt,392
0000c7e4-7a13-4ba6-a362-39abc2d55724,Mapillary,337485561826028,14.570401629642006,121.13191187381744,2022-04-27 13:47:52.792000+08:00,2022,4,27,13,3840.0,2160.0,298.0682668461143,fisheye,94.08630442545136,62.27394017820273,23,i72hQIMSZfvtRqcU3mYj4X,55
0000caa2-20ad-4aac-a2fb-07ec5a3cb84a,Mapillary,905708443338229,18.771871845532587,98.97107183933258,2018-05-18 06:32:34.626000+07:00,2018,5,18,6,4032.0,3024.0,99.220703125,perspective,62.46959638304372,48.9157797965321,840,CfG7u7UBK3eNHGH6DYiVdw,344
0000cb34-c0c6-4518-b536-8ec9ec9e0cb0,Mapillary,1077796409720167,17.129620178859938,-61.84871971607208,2015-12-31 17:10:07-04:00,2015,12,31,17,1920.0,1080.0,85.289004891526,perspective,83.92886174988887,53.66470829692686,188,CNb-oEYTyRHWs1oyKaDErQ,500
0000cb4a-c17e-45ea-b00f-8c5533489be5,Mapillary,214577090083455,40.36873258673504,49.8392254114151,2015-01-28 17:09:12+04:00,2015,1,28,17,1920.0,1080.0,132.06,perspective,60.219447284649526,36.132382694727184,392,ekpmhQXaX2icQrAKujF0jg,468
0000ce37-15d5-43f7-ac7b-85ae42fe5748,Mapillary,2252017274934370,10.673797784680955,-61.50412023067474,2015-11-19 10:45:06-04:00,2015,11,19,10,1920.0,1080.0,177.11026661703,perspective,84.86091087662814,54.4227918040004,94,PoWz1ZpPRVGH8Y1-GgAieg,130
0000ce80-828e-411b-85e9-0a060abbd4b8,Mapillary,145539000837404,48.14998222799599,11.568678617477415,2020-03-11 10:13:33.214000+01:00,2020,3,11,10,4032.0,3024.0,185.95309448242,perspective,63.78987594769754,50.04087137564313,98,y96rqxhy015mba90vg4sgl,102
0000d33a-a347-482b-996b-06f764120cb3,Mapillary,515161546175807,35.44509155637574,139.3920475244522,2017-08-26 16:38:58.156000+09:00,2017,8,26,16,1920.0,1080.0,264.67390623542,perspective,79.51196448437904,50.15220113074325,485,PUANvew_JXI_iB-Of4UTYQ,560
0000d54f-22bb-4b60-a2aa-9382a8e59480,Mapillary,4152623158135399,14.353040232720602,100.58867454528809,2020-01-25 00:59:27+07:00,2020,1,25,0,4000.0,3000.0,-1.0,perspective,98.56990849478878,82.14380790036333,1342,OPJNEcCgftbzBb2IvHOm-w,745
0000d55c-8542-4981-bc66-c24b8daca2cf,Mapillary,517307846092598,37.505866163775536,139.93773221969604,2020-02-07 08:51:50.112000+09:00,2020,2,7,8,4128.0,2322.0,277.21096801758,perspective,34.28070061954008,19.68359082061355,83,6o56q5m1b4qub2fcm5o4f5,186
0000d574-7398-4c2d-be48-38da5ec7cb2b,KartaView,634040650,-6.21101,106.844572,2020-04-18 09:07:45+07:00,2020,4,18,9,2048.0,1080.0,,perspective,70.79976314024263,56.11477846818182,852,2133698,272
0000d655-7b62-4696-b394-92cfbfcb5435,Mapillary,296158115550257,47.01303113304152,28.846551775932312,2020-09-12 20:53:36.300000+03:00,2020,9,12,20,2592.0,1512.0,221.70636079631,perspective,92.95357780103004,63.11703768596999,143,yato80w4q1hkjpkxgufahe,443
0000d83a-bb31-455b-b44f-1d4035abda02,Mapillary,323186362722897,-12.970141896357816,-38.510465025901794,2021-01-23 10:29:30.296000-03:00,2021,1,23,10,3840.0,2160.0,304.45947265625,fisheye,94.84028488853912,62.94542964034181,57,s4xk8gl92m77na7z5afj2e,88
0000dac2-d934-4ca7-8a64-4eb3902744fb,Mapillary,329850415372510,19.525499434761088,-99.19451594352722,2020-07-27 13:24:17.295000-05:00,2020,7,27,13,3840.0,2160.0,254.34942626953,fisheye,93.74107079139698,61.96806215820364,67,uke229ju682rew1ilqk0om,108
0000dcdf-9096-46a7-bca9-b910602c03e5,Mapillary,152822273464799,37.76344209187052,-122.4361789226532,2019-12-16 10:44:33.158000-08:00,2019,12,16,10,4032.0,3024.0,265.53521728516,perspective,67.2947129450008,53.05608273286797,52,h2qjvplryvr1cch5v2u88e,1000
0000de24-4ce3-4be4-b6e2-27aa2a2f4ea4,Mapillary,936654473574175,-17.814372328502785,31.06839179992676,2019-12-28 16:09:48.823000+02:00,2019,12,28,16,4160.0,2336.0,48.191650390625,perspective,66.14084036020112,40.169813342224,302,zgvc9fe5swgr1xn4aawk3i,312
0000de44-9fd0-47d7-85b0-9d998ba29c93,Mapillary,485351782709205,35.17251914132241,33.36972713470459,2017-10-07 14:38:27+03:00,2017,10,7,14,1920.0,1080.0,214.94159683079,perspective,85.12929705475197,54.64221407063774,315,6CAc2UMsLTkD4xLq__pMsQ,76
0000df3a-bf11-470e-b97f-f6f46470ccca,Mapillary,510314167066874,-33.8594711818533,151.2057727575302,2021-05-13 21:43:06.980000+10:00,2021,5,13,21,5660.0,2830.0,213.23433683979,equirectangular,,,236,ft7oci7miqltrjb3n5papz,178
0000e637-9684-48f5-8ec4-7b56a2f48ade,Mapillary,283409563422415,33.99366869130938,-118.35127115249634,2017-06-30 05:44:44-07:00,2017,6,30,5,1920.0,1080.0,320.33792844451,perspective,91.20096381449152,59.74747641119667,600,AnHS1Uiu9W9VCvjeahqiCw,593
0000e6aa-13d8-449d-991c-103b44400e9e,Mapillary,240912967637078,37.49340914565608,139.93098378181458,2015-10-18 11:56:14+09:00,2015,10,18,11,1920.0,1080.0,186.95937492481,perspective,69.76309170505212,42.8238820861691,111,ZiuLamqK3sOtH3HwCZG5tg,122
0000e889-2ebd-4ef8-81b9-a4e2feac9c23,Mapillary,230436358882269,33.81327735982583,-118.16664934158324,2020-01-12 11:21:57.183000-08:00,2020,1,12,11,4032.0,3024.0,292.38879394531,perspective,62.10546207453449,48.60648405113656,287,q0m9vlvrmhvufisd74rntq,57
0000e9ee-ed29-4fa3-be1c-d4f61f38c7aa,Mapillary,905064363403725,55.87637615426382,-3.1630486249923706,2019-01-14 14:06:53.503000+00:00,2019,1,14,14,4032.0,3024.0,150.14721679688,perspective,61.37026654393577,47.98331602129029,0,YAUnN0qgSPOmzBOEyzBH7w,14
0000ea77-7330-477e-99ba-9675e8c4cf37,Mapillary,2782332522078487,42.38803707580925,-71.10377848148346,2017-10-12 11:42:08.100000-04:00,2017,10,12,11,3840.0,2160.0,208.24304417208,perspective,91.45569249427692,59.96781996796897,8,BG-I5gyXXzB1wglKi8GVeA,501
0000f185-1d07-48cd-97f1-1de78f66a218,Mapillary,1995171267537656,37.99505085450845,23.729540705680847,2022-04-22 16:46:06+03:00,2022,4,22,16,11000.0,5500.0,206.65,spherical,,,102,EG52FzirNdWxXA04fDRtvQ,52
0000f19e-7eb5-4e4a-a878-dafb706c18f2,Mapillary,333994808070813,42.383500263512985,-71.10748529434204,2020-02-15 10:02:45.084000-05:00,2020,2,15,10,4032.0,3024.0,288.84619267229,perspective,64.68599392648339,50.80781155867222,762,d6pdw7k9t4nbyqa7200ak2,754
0000f360-f1aa-445a-82fb-c579e67fbbec,Mapillary,208160741124226,18.40165119984489,-66.05348467826843,2020-06-23 13:18:21-04:00,2020,6,23,13,5760.0,2880.0,0.0,equirectangular,,,1,t6ikzuyu90ol69disny861,17
0000fac3-ab15-4d13-b5f1-4e08496deb31,Mapillary,297034671865163,59.33231112930537,18.077815175056458,2015-06-17 12:58:03.279000+02:00,2015,6,17,12,3984.0,2988.0,126.31254006919,perspective,53.94602881652938,41.78363562041246,27,dw9rs6allptvvmfhjv8b78,28
0000fb26-e9bb-4e26-9fd3-4b0b91502d8f,Mapillary,790037158944006,25.267095972930576,55.30615210533142,2022-10-15 09:38:20.928000+04:00,2022,10,15,9,5568.0,4176.0,198.67143179061617,perspective,88.08029644747435,71.90546999770143,343,GxIV8hFX6pdrtLOcAeUvST,222
0000fb2d-a32c-41f6-ad4d-bc044ed319be,Mapillary,331392368332483,43.999012223390565,-79.45579648017883,2018-08-23 17:08:26.907000-04:00,2018,8,23,17,1920.0,1080.0,72.875198364258,,64.01076641616699,38.73952406980271,160,7su8b4qkxl2vidybs6019b,221
0000fc3e-1101-47e1-a2b3-1e4a832ce16d,Mapillary,779805229346120,29.37485006729598,47.98448324203491,2016-10-21 08:04:14+03:00,2016,10,21,8,1920.0,1080.0,139.44665660868,perspective,84.33647198793165,53.99549266389344,101,huOujmeNfI-oe4HGCmHrug,492
00010013-d10f-4024-8609-e59cf3661a6b,Mapillary,910118412891161,-22.91177622961173,-43.18497598171234,2019-01-07 16:18:14-02:00,2019,1,7,16,4000.0,3000.0,0.0,perspective,89.27784753594983,73.04774934368211,76,W-P07k6yYCDAZD-Zj8wO0A,92
0001026c-07a0-4d09-8f98-89bd5f18974b,Mapillary,2953575601632106,18.7873927700812,98.96562159061432,2019-01-11 17:05:36+07:00,2019,1,11,17,4000.0,3000.0,0.0,perspective,79.71833373637152,64.10874827278775,230,rcLtC1AqduUEwUi487a6fg,287
000102af-d1ef-4c84-a1af-e0d2d7b6dc13,Mapillary,188154319847966,21.031594929539395,105.8327740430832,2019-04-19 17:29:05.292000+07:00,2019,4,19,17,3840.0,2160.0,228.52329252998,perspective,60.93108983891976,36.6169365577894,334,6wRb4zJjdlMBi2YhnrvYCg,335
00010561-f19f-421b-a41c-fc870bebfa88,Mapillary,143909501102458,-12.973058855775092,-38.496254682540894,2021-01-26 07:57:29.298000-03:00,2021,1,26,7,3840.0,2160.0,32.157379150391,fisheye,93.96652602953264,62.16770398378981,99,nj709qwiz8272q3po46ez1,23
000106cd-4092-42a2-9cc5-15c3b10e5a95,Mapillary,297396598639118,-41.2857681270466,174.7760385274887,2016-10-27 17:05:50.888000+13:00,2016,10,27,17,3840.0,2160.0,2.080286026001,perspective,60.93108983891976,36.6169365577894,448,6ArjNkFyMbCxgGD3pkHOBg,418
00010724-e24e-4e3b-a57d-e0d2bc5a6dde,Mapillary,3032807603625347,52.516181690563855,13.403014540672302,2022-02-24 09:28:17.190000+01:00,2022,2,24,9,4032.0,3024.0,129.19838100280583,perspective,63.65486482514376,49.92555547225119,279,w4Q57IvuH6xZbcgROJWaXM,224
000107af-93f5-4d94-8015-7a9ca2314126,Mapillary,638289464234790,13.108434907972068,-59.61641907691956,2019-03-31 13:53:30.797000-04:00,2019,3,31,13,4032.0,2268.0,0.0,perspective,61.38149402654479,36.92474201309708,73,xnfdkny40xmqsdvi981wb8,101
00010939-a5ce-473f-91f1-f070784a6420,Mapillary,3957571437657026,63.82159058006943,20.2727472782135,2016-06-07 16:09:28.645000+02:00,2016,6,7,16,3264.0,1840.0,189.87133550644,perspective,57.18382792449118,34.15914219408413,47,NQ0R3FMMjEO2hz89ZcohYA,247
00010ed4-fc10-4ff6-bc12-280d9d316c42,Mapillary,290412489232688,47.92767682099242,106.90528213977814,2018-08-22 13:09:34.252000+08:00,2018,8,22,13,4032.0,3024.0,140.06042480469,perspective,71.31798777193953,56.57082569562631,26,jPSRH9HsRPWCSGolYjuADw,31
0001130c-24f3-4cb6-b0ee-0051a7eb5dc0,Mapillary,307262127442334,37.508385403664406,139.9362087249756,2018-12-30 11:59:51.462000+09:00,2018,12,30,11,1920.0,1080.0,197.60475151676,perspective,24.44599057616136,13.89483975870751,412,i5ETssitREadwPi_dYhDEQ,415
000113db-6489-4c11-ae1f-1f46e093ab5e,KartaView,822231818,-6.225418,106.83267,2020-06-17 12:08:36+07:00,2020,6,17,12,2560.0,1920.0,,perspective,68.82875788614086,54.38930225785844,471,2407022,112
0001196b-dc30-4a5c-8fc0-924ab6b296a7,Mapillary,958148448088279,52.51023019757904,13.389973640441896,2021-08-03 17:39:27.500000+02:00,2021,8,3,17,4000.0,3000.0,0.0,fisheye,96.41333977221976,79.99504179730505,82,Bh6rJqf2MiEmt8nRQpzC90,76
000119cf-25c7-4477-ad2d-7186f58b5a0a,Mapillary,486969925980660,38.89208083129168,-77.02443838119507,2019-08-16 11:47:53.500000-04:00,2019,8,16,11,2048.0,1024.0,90.1,equirectangular,,,110,xsnrh4l66ct6lnfk8qbx7g,137
00011b9a-bcf6-46c7-9771-d4dda713bf25,Mapillary,6303790033072594,48.14157793403968,11.561527848243712,2023-07-12 07:55:37.593000+02:00,2023,7,12,7,4000.0,3000.0,43.06352376937866,perspective,67.42145347068323,53.16591466377661,212,KYx4jCbmeMTvGnzEtPA3LR,275
00011e03-e4c9-4dc7-9bf7-9c6655ca8862,Mapillary,3627253990894415,35.449885566102125,139.37768697738647,2020-08-09 11:57:57.258000+09:00,2020,8,9,11,1920.0,1080.0,357.64403485773,perspective,67.79657689256673,41.40916593799911,208,JBBcMaxO7mzIwjbqTDJXYQ,279
00011f6e-a4d3-4ad5-85fa-886a1ab8ccd2,Mapillary,195447175733764,48.14564065852613,11.57909095287323,2019-04-28 13:12:38.405000+02:00,2019,4,28,13,3840.0,2160.0,21.297210693359,perspective,68.14522823495821,41.65855006402067,292,QVTlJunQT4ulhWXg5fEv5Q,319
000121e0-a16a-43e4-b22d-a67af22934eb,Mapillary,474137690680710,3.151834034713673,101.70909762382507,2020-01-17 15:09:43.090000+08:00,2020,1,17,15,3840.0,2160.0,255.98415117372,fisheye,94.01763714920028,62.21302185305975,68,qaeonzcrokauk1lipw79o1,97
00012328-ebd7-4ef1-8881-476137936ab5,Mapillary,478590159859389,39.31419182220219,-76.61506354808807,2019-02-03 15:09:20.181000-05:00,2019,2,3,15,4032.0,3024.0,173.06182861328,perspective,65.03272443129792,51.10528660795637,39,To2U-By5Q0CJQgmyFQoHNA,167
00012336-df94-4ce9-8190-3957071ebe35,Mapillary,146909274076464,37.98606262960678,23.72915983200073,2019-05-11 13:56:12.613000+03:00,2019,5,11,13,4128.0,3096.0,106.70184326172,perspective,51.22615709678747,39.55212778724796,221,t76v2at9fyxwvojlzfzmai,242
00012340-a776-44c5-8a20-c9a8caa0c37e,Mapillary,472180783865399,33.80685895783513,-118.14939200878143,2018-08-29 08:36:21.873000-07:00,2018,8,29,8,1920.0,1080.0,279.56274414062,,64.01076641616699,38.73952406980271,136,unh4t1mrgrr8lujg1dcbo1,199
00012447-209f-4f06-aac2-eddde180c964,Mapillary,741575380395372,56.95110362781094,24.115038514137268,2022-08-06 21:19:16+03:00,2022,8,6,21,4000.0,3000.0,141.81578161306695,fisheye,100.0166463714236,83.59845496040708,4,c3wgHlvqA9Pa2boELkOJZt,6
000124b1-79ef-4158-acdb-43f02c6a0697,KartaView,27685732,39.3024,-76.616035,2017-04-17 07:27:29-04:00,2017,4,17,7,2592.0,1936.0,261.66,perspective,61.67566388937449,48.241966238885176,991,122072,133
000125c3-9e8d-4e81-bff8-af170b7779ae,Mapillary,486754535898710,50.08201581330877,14.420633912086489,2017-07-28 20:20:15.495000+02:00,2017,7,28,20,5312.0,2988.0,125.8,perspective,73.86640286095133,45.84183952366376,7,gtkleOSeeRF6KWDU_e2L-g,173
0001261e-7f12-4607-a74f-6966c5d4ca48,Mapillary,302983294675564,38.89348788912005,-77.03359007835388,2019-01-15 06:56:58-05:00,2019,1,15,6,1920.0,1080.0,359.09,perspective,97.94329277858934,65.76015350056149,317,KEsZbqXjj1hUAQA36LprqA,130
0001283e-578e-4a45-9d69-93f7b0a89e8a,Mapillary,159802205973450,-26.39721785873841,146.23444855213165,2016-09-20 09:52:47.940000+10:00,2016,9,20,9,3264.0,2448.0,19.13696,perspective,60.55028440138374,47.29032114160772,98,Gb-XG5fh0Uj8t0xms6INBg,245
000128f0-e707-49c0-b491-f1270afd9a8a,Mapillary,247981367120742,-33.4662776775177,-70.68288087844849,2016-09-19 16:55:09-03:00,2016,9,19,16,1920.0,1080.0,271.31831419076,perspective,82.83915184745645,52.7860075999096,311,eQXDvREBWPP5wPhv4XGtXQ,246
00012a1f-0373-423b-a77e-aec719ce9db9,Mapillary,462980244810233,-25.33681182082674,-57.51033246517181,2018-06-16 10:12:37-04:00,2018,6,16,10,1920.0,1080.0,187.19,perspective,64.82001072678301,39.30442652466864,2,64BrYzDg1z9m-WeroY6loA,263
00012c81-7685-46aa-9551-a5e15815ab60,Mapillary,316667177144028,7.117527595710172,-73.11309099197388,2022-01-28 08:41:30.293000-05:00,2022,1,28,8,3840.0,2160.0,27.94161161541212,fisheye,93.58468758309466,61.82983131673925,30,VmgKu492edYaIsGhqRTjzC,39
00013421-fa5f-4862-8b57-f7c8d81cfc1c,Mapillary,2850486245245285,14.583360216942282,121.12373650074004,2022-04-27 17:01:01.291000+08:00,2022,4,27,17,3840.0,2160.0,248.0831623692436,fisheye,93.753483225375,61.9790424714398,19,wvqYKMbT7a1sfio6ZVNdtk,73
00013568-91bb-4b21-ac75-23f8b70d8e1e,Mapillary,849835542237610,55.75866866638592,37.61737525463104,2020-01-17 23:34:55.523000+03:00,2020,1,17,23,3840.0,2160.0,330.63445403812,fisheye,94.1951487052724,62.370582120790544,101,xww7eh7kejl2vx2q04a2eu,31
000137ca-09b7-4890-aee9-cb10da53c720,KartaView,272863591,42.390571,-71.083451,2018-06-29 06:31:02-04:00,2018,6,29,6,4160.0,3120.0,3.19,perspective,,,323,1257855,20
00013b29-64cf-4389-a7d9-feb68c8b9c92,Mapillary,468577004398637,25.665738396539567,-100.2974671125412,2020-03-02 11:39:45.090000-06:00,2020,3,2,11,3840.0,2160.0,86.033826824618,fisheye,93.2148584160914,61.50373302886167,95,4h7wwyp75397fq9fhb3wd5,112
00013d0c-9a20-4a77-b832-01def154f9bd,KartaView,11438386,49.247516,-123.098246,2016-11-10 12:18:54-08:00,2016,11,10,12,3264.0,2448.0,81.27,perspective,61.13900259998748,47.81780794624175,180,27107,144
00013f60-e4f3-4473-b2b3-d0da400a6f44,Mapillary,1199587487150672,-20.87282703181061,55.44826626777649,2020-07-07 17:18:02.463000+04:00,2020,7,7,17,1920.0,1080.0,260.16063870466,perspective,48.51558963173317,28.44748167010904,36,36jgehk7lvagxdhdgtbz8i,116
00013f64-6943-4573-8a12-8c9186d71947,Mapillary,314188040299274,34.082979128861865,-118.36695671081544,2017-06-25 07:38:38-07:00,2017,6,25,7,1920.0,1080.0,180.0,perspective,77.4963900050547,48.591197988112,116,c5cwmh75yxkgqyjl13xzcu,913
00014466-b9f8-47e7-a881-8c37167d45ca,Mapillary,862453381013759,35.587740569549425,139.7261220216751,2019-01-06 13:33:09+09:00,2019,1,6,13,1920.0,1080.0,320.8811190754,perspective,76.6174227359145,47.91829572496579,438,jRNZIZbnykq39CsnVcdedg,500
000144aa-d77a-42b1-9ccb-7646cc1a9866,Mapillary,800889153963674,56.956831335986806,24.11926031112671,2019-10-13 12:41:51+03:00,2019,10,13,12,4000.0,3000.0,175.95687187215,fisheye,97.9478877949716,81.52164361253688,123,z544DrphVbr7MejY7p7N5g,157
000146f9-013d-463e-a475-bc0a90112ddc,Mapillary,818950599019052,39.24814920080871,-76.66950166225433,2017-05-15 18:58:48.868000-04:00,2017,5,15,18,4032.0,3024.0,24.14172,perspective,63.91658737420355,50.14915360391442,289,n_P1SvLamO7iG5xlgr_6UQ,36
00014874-fafc-47de-bf00-06bae6941453,Mapillary,1400647203632330,14.100387917007282,-87.18813836574554,2016-04-30 10:01:39-06:00,2016,4,30,10,1920.0,1080.0,251.01873666726,perspective,83.92886174988887,53.66470829692686,187,3NxJx2q5Cbe4JTPPj00JPA,500
00014932-7c89-4c27-8fde-3baaac6a0970,Mapillary,1172785846483009,44.84458875685476,20.39495408535004,2016-11-06 08:09:36.104000+01:00,2016,11,6,8,1280.0,720.0,183.1336145401,perspective,57.30355147664864,34.16906531187378,148,5_7dBNGSrqcj0im-ytUkvw,299
000149cb-846c-4e11-b099-e95fbecb0878,Mapillary,430153814919854,40.33539808073854,-75.93313336372375,2021-04-05 16:51:18.523000-04:00,2021,4,5,16,3840.0,2160.0,270.79958391671,fisheye,94.60599692727448,62.73626354311941,44,5mqjhx6ra2atldw6g56zfh,113
00014a4b-965e-4b64-802c-e132361589ad,Mapillary,681485096516425,26.22051045199919,50.571216344833374,2022-03-20 09:16:13.555000+03:00,2022,3,20,9,4032.0,3024.0,0.0,perspective,66.98676932568436,52.78945790632111,275,LEeukr5GivAQCgNxf4FDwz,300
00014b67-0b24-4fd5-a41d-4cce437008a3,Mapillary,309558153966146,-12.979044265727154,-38.50232720375061,2019-08-09 09:23:02.281000-03:00,2019,8,9,9,4032.0,3024.0,45.711700439453,perspective,58.966350660409205,45.95766737905682,166,z167mbkvi8jeoeoblatyyp,374
00014c9f-a1af-4a99-9846-309bccffbdab,Mapillary,3128818854012067,-12.054456069914195,-77.04513967037201,2019-03-07 08:49:59-05:00,2019,3,7,8,8000.0,4000.0,103.0741236,equirectangular,,,140,w4c8zvtmklfof20mgk568l,1001
0001514e-05c7-46c1-a67d-5cc9edbf124c,Mapillary,464095148230319,56.953996844757256,24.10704016685486,2016-10-29 16:54:03.929000+03:00,2016,10,29,16,3264.0,2448.0,39.73499,perspective,63.28342553964025,49.60861364069011,318,16679r8eef2pq46buria2g,156
000151fe-23b7-45e0-974e-d447641cdbc3,Mapillary,567460767563881,48.11210192393082,-1.6869807243347168,2017-05-03 11:37:07+02:00,2017,5,3,11,1920.0,1080.0,160.32,perspective,79.5293778119724,50.16579831673473,788,4qsbekvxehqicgxpdk6ztb,583
000153dd-3d79-4605-811b-0fb9a64e466a,Mapillary,927391624713619,47.66810043605904,-122.1096897125244,2018-08-15 08:39:06.801000-07:00,2018,8,15,8,1920.0,1080.0,232.59155273438,perspective,62.17294107607699,37.46776384469761,269,jyhndw2rqmg2smtmeehe23,321
0001556b-256f-45cf-854c-1d18306a44d5,Mapillary,978816212857725,3.1568100287404803,101.70556783676147,2020-01-17 14:59:18.590000+08:00,2020,1,17,14,3840.0,2160.0,263.65025151001,fisheye,94.01462389030628,62.210349532774856,45,yltugmm40men1eb7ggly4h,111
000155f2-0682-44cb-b25e-8bf300153e4e,Mapillary,1956558401164239,42.97172049762926,-85.66753506660461,2018-09-09 08:43:14.883000-04:00,2018,9,9,8,1920.0,1080.0,271.63751220703,perspective,60.93108983891976,36.6169365577894,383,qh9dnifzxc69tnfh18ejg3,261
000156a2-8412-4d34-a336-ca9f9ae6ee4a,Mapillary,310801540539607,42.38153090757461,-71.08477771282196,2015-02-12 11:05:49-05:00,2015,2,12,11,3264.0,2448.0,86.98706,perspective,58.9240020858851,45.92214378411311,611,h1scfokrr2elmyomwlhg2b,204
000157fc-270d-4d9d-9c9f-4e2884a377fa,Mapillary,1417031605347672,41.33709044430461,19.835906624794006,2019-08-22 18:09:06.084000+02:00,2019,8,22,18,3840.0,2160.0,56.911116654704,fisheye,94.60306068445196,62.7336450750406,201,gmg5emgv5n61l132gxlxjz,500
00015807-4ea5-42a2-b949-70fea5f4169e,Mapillary,527436025093964,40.37613393028144,49.83545958995819,2015-01-27 16:44:04+04:00,2015,1,27,16,1920.0,1080.0,26.99,perspective,57.25577364247936,34.13718348278859,974,zdvzuhln5kt07qx2771hh1,928
0001581b-3811-4149-ab05-b6b1ec633a49,Mapillary,1098362690688701,21.040301943435708,105.82612752914427,2019-04-17 16:31:33.837000+07:00,2019,4,17,16,3840.0,2160.0,199.59817657173,perspective,61.056210712815805,36.70235572696097,365,bMbtLC7OxmUc_G-Sy0SA1w,358
0001584f-afb2-42ef-85aa-a334c09a5163,Mapillary,3061092147470235,39.13956392267116,141.1333054304123,2020-03-27 14:49:34.539000+09:00,2020,3,27,14,3840.0,2160.0,27.342302617975,fisheye,95.9387542438342,63.93232417623078,59,93k9zb9dn45amf78s3ntz4,88
0001590e-852d-420b-9596-3e58caef2291,Mapillary,525293161937460,-12.969985069613756,-38.49794447422028,2021-01-26 09:36:41.296000-03:00,2021,1,26,9,3840.0,2160.0,262.72311401367,fisheye,94.09094572499136,62.27805913405461,69,uvz48bxx8y2krhrm8krdc3,107
000159d8-b2a1-4bc0-a186-6a5f66dfd177,Mapillary,1166500850496930,52.519958495371554,13.399243354797363,2021-06-23 09:59:04.500000+02:00,2021,6,23,9,4000.0,3000.0,0.0,fisheye,94.1032064872184,77.71888540145616,388,tB5xnQgiClKDhASuJvMNXq,277
00015aa8-2a8c-423b-8309-dd17bc3f06ca,Mapillary,4003136709801160,-12.059287712324917,-77.04457640647888,2019-03-06 10:58:44.799000-05:00,2019,3,6,10,8000.0,4000.0,166.4428911,equirectangular,,,161,ljHe5P0eu2hnSxZgGndWiw,1000
